2016-11-07 08:10:00,
2016-11-07 08:15:00,
2016-11-07 08:20:00,
2016-11-07 08:25:00,
2016-11-07 08:30:00,
2016-11-07 08:35:00,
2016-11-07 08:40:00,
2016-11-07 08:45:00,
2016-11-07 08:50:00,
2016-11-07 08:55:00,
2016-11-07 09:00:00,
2016-11-07 09:05:00,
2016-11-07 09:10:00,
2016-11-07 09:15:00,
2016-11-07 09:20:00,
2016-11-07 09:25:00,
2016-11-07 09:30:00,
2016-11-07 09:35:00,
2016-11-07 09:40:00,
2016-11-07 09:45:00,
2016-11-07 09:50:00,
2016-11-07 09:55:00,
2016-11-07 10:00:00,
2016-11-07 10:05:00,
2016-11-07 10:10:00,
2016-11-07 10:15:00,
2016-11-07 10:20:00,
2016-11-07 10:25:00,
2016-11-07 10:30:00,
2016-11-07 10:35:00,
2016-11-07 10:40:00,
2016-11-07 10:45:00,
2016-11-07 10:50:00,
2016-11-07 10:55:00,
2016-11-07 11:00:00,
2016-11-07 11:05:00,
2016-11-07 11:10:00,
2016-11-07 11:15:00,
2016-11-07 11:20:00,
2016-11-07 11:25:00,
2016-11-07 11:30:00,
2016-11-07 11:35:00,
2016-11-07 11:40:00,
2016-11-07 11:45:00,
2016-11-07 11:50:00,
2016-11-07 11:55:00,
2016-11-07 12:00:00,
2016-11-07 12:05:00,
2016-11-07 12:10:00,
2016-11-07 12:15:00,
2016-11-07 12:20:00,708.3787841796875
2016-11-07 12:25:00,708.3765869140625
2016-11-07 12:30:00,708.39453125
2016-11-07 12:35:00,708.431640625
2016-11-07 12:40:00,708.4920654296875
2016-11-07 12:45:00,708.5748901367188
2016-11-07 12:50:00,708.6746215820312
2016-11-07 12:55:00,708.7852783203125
2016-11-07 13:00:00,708.8865356445312
2016-11-07 13:05:00,708.9763793945312
2016-11-07 13:10:00,709.0431518554688
2016-11-07 13:15:00,709.0636596679688
2016-11-07 13:20:00,709.0491333007812
2016-11-07 13:25:00,709.0167236328125
2016-11-07 13:30:00,708.9736938476562
2016-11-07 13:35:00,708.9266357421875
2016-11-07 13:40:00,708.8838500976562
2016-11-07 13:45:00,708.851318359375
2016-11-07 13:50:00,708.8336181640625
2016-11-07 13:55:00,708.8306884765625
2016-11-07 14:00:00,708.8416137695312
2016-11-07 14:05:00,708.8617553710938
2016-11-07 14:10:00,708.9017333984375
2016-11-07 14:15:00,708.9725952148438
2016-11-07 14:20:00,709.0791015625
2016-11-07 14:25:00,709.212158203125
2016-11-07 14:30:00,709.3656616210938
2016-11-07 14:35:00,709.5308227539062
2016-11-07 14:40:00,709.6934814453125
2016-11-07 14:45:00,709.84033203125
2016-11-07 14:50:00,709.9816284179688
2016-11-07 14:55:00,710.0940551757812
2016-11-07 15:00:00,710.1753540039062
2016-11-07 15:05:00,710.2272338867188
2016-11-07 15:10:00,710.254638671875
2016-11-07 15:15:00,710.2659301757812
2016-11-07 15:20:00,710.2582397460938
2016-11-07 15:25:00,710.2219848632812
2016-11-07 15:30:00,710.16015625
2016-11-07 15:35:00,710.0753784179688
2016-11-07 15:40:00,709.9778442382812
2016-11-07 15:45:00,709.8753051757812
2016-11-07 15:50:00,709.7742309570312
2016-11-07 15:55:00,709.6787109375
2016-11-07 16:00:00,709.5883178710938
2016-11-07 16:05:00,709.5064697265625
2016-11-07 16:10:00,709.428466796875
2016-11-07 16:15:00,709.3534545898438
2016-11-07 16:20:00,709.2908325195312
2016-11-07 16:25:00,709.2577514648438
2016-11-07 16:30:00,709.2393798828125
2016-11-07 16:35:00,709.2261962890625
2016-11-07 16:40:00,709.2028198242188
2016-11-07 16:45:00,709.1619262695312
2016-11-07 16:50:00,709.1038818359375
2016-11-07 16:55:00,709.03564453125
2016-11-07 17:00:00,708.9652099609375
2016-11-07 17:05:00,708.8926391601562
2016-11-07 17:10:00,708.8084716796875
2016-11-07 17:15:00,708.710205078125
2016-11-07 17:20:00,708.6021728515625
2016-11-07 17:25:00,708.4854125976562
2016-11-07 17:30:00,708.3692016601562
2016-11-07 17:35:00,708.262451171875
2016-11-07 17:40:00,708.165771484375
2016-11-07 17:45:00,708.0747680664062
2016-11-07 17:50:00,707.9813232421875
2016-11-07 17:55:00,707.8884887695312
2016-11-07 18:00:00,707.8058471679688
2016-11-07 18:05:00,707.7381591796875
2016-11-07 18:10:00,707.6846923828125
2016-11-07 18:15:00,707.6441040039062
2016-11-07 18:20:00,707.6151123046875
2016-11-07 18:25:00,707.60400390625
2016-11-07 18:30:00,707.6033935546875
2016-11-07 18:35:00,707.6049194335938
2016-11-07 18:40:00,707.6036376953125
2016-11-07 18:45:00,707.5958251953125
2016-11-07 18:50:00,707.5767211914062
2016-11-07 18:55:00,707.546630859375
2016-11-07 19:00:00,707.5108032226562
2016-11-07 19:05:00,707.4684448242188
2016-11-07 19:10:00,707.4205932617188
2016-11-07 19:15:00,707.37060546875
2016-11-07 19:20:00,707.3173828125
2016-11-07 19:25:00,707.2616577148438
2016-11-07 19:30:00,707.2044067382812
2016-11-07 19:35:00,707.1470947265625
2016-11-07 19:40:00,707.1016235351562
2016-11-07 19:45:00,707.0733642578125
2016-11-07 19:50:00,707.063232421875
2016-11-07 19:55:00,707.05859375
2016-11-07 20:00:00,707.0629272460938
2016-11-07 20:05:00,707.076171875
2016-11-07 20:10:00,707.0928955078125
2016-11-07 20:15:00,707.1115112304688
2016-11-07 20:20:00,707.1318969726562
2016-11-07 20:25:00,707.1592407226562
2016-11-07 20:30:00,707.1974487304688
2016-11-07 20:35:00,707.2418823242188
2016-11-07 20:40:00,707.2921142578125
2016-11-07 20:45:00,707.3226928710938
2016-11-07 20:50:00,707.2985229492188
2016-11-07 20:55:00,707.1895141601562
2016-11-07 21:00:00,707.0037841796875
2016-11-07 21:05:00,706.7627563476562
2016-11-07 21:10:00,706.4718017578125
2016-11-07 21:15:00,706.1502075195312
2016-11-07 21:20:00,705.8036499023438
2016-11-07 21:25:00,705.4481811523438
2016-11-07 21:30:00,705.097900390625
2016-11-07 21:35:00,704.7726440429688
2016-11-07 21:40:00,704.4878540039062
2016-11-07 21:45:00,704.2504272460938
2016-11-07 21:50:00,704.0733642578125
2016-11-07 21:55:00,703.9671020507812
2016-11-07 22:00:00,703.921875
2016-11-07 22:05:00,703.9359741210938
2016-11-07 22:10:00,704.0035400390625
2016-11-07 22:15:00,704.1092529296875
2016-11-07 22:20:00,704.2568359375
2016-11-07 22:25:00,704.4302978515625
2016-11-07 22:30:00,704.6165161132812
2016-11-07 22:35:00,704.8031616210938
2016-11-07 22:40:00,704.9849853515625
2016-11-07 22:45:00,705.1517333984375
2016-11-07 22:50:00,705.29150390625
2016-11-07 22:55:00,705.3890380859375
2016-11-07 23:00:00,705.4776000976562
2016-11-07 23:05:00,705.575439453125
2016-11-07 23:10:00,705.6744384765625
2016-11-07 23:15:00,705.7666015625
2016-11-07 23:20:00,705.86279296875
2016-11-07 23:25:00,705.9636840820312
2016-11-07 23:30:00,706.058349609375
2016-11-07 23:35:00,706.1378173828125
2016-11-07 23:40:00,706.2020263671875
2016-11-07 23:45:00,706.2677612304688
2016-11-07 23:50:00,706.3455810546875
2016-11-07 23:55:00,706.4486083984375
2016-11-08 00:00:00,706.57177734375
2016-11-08 00:05:00,706.6997680664062
2016-11-08 00:10:00,706.8310546875
2016-11-08 00:15:00,706.9368286132812
2016-11-08 00:20:00,707.0291748046875
2016-11-08 00:25:00,707.1130981445312
2016-11-08 00:30:00,707.1983642578125
2016-11-08 00:35:00,707.2915649414062
2016-11-08 00:40:00,707.392822265625
2016-11-08 00:45:00,707.4935302734375
2016-11-08 00:50:00,707.595458984375
2016-11-08 00:55:00,707.6829833984375
2016-11-08 01:00:00,707.7398681640625
2016-11-08 01:05:00,707.7562866210938
2016-11-08 01:10:00,707.73388671875
2016-11-08 01:15:00,707.6871337890625
2016-11-08 01:20:00,707.619873046875
2016-11-08 01:25:00,707.54833984375
2016-11-08 01:30:00,707.4837036132812
2016-11-08 01:35:00,707.4214477539062
2016-11-08 01:40:00,707.3595581054688
2016-11-08 01:45:00,707.2896728515625
2016-11-08 01:50:00,707.2141723632812
2016-11-08 01:55:00,707.1426391601562
2016-11-08 02:00:00,707.0869140625
2016-11-08 02:05:00,707.0487670898438
2016-11-08 02:10:00,707.0225219726562
2016-11-08 02:15:00,707.0060424804688
2016-11-08 02:20:00,706.9873046875
2016-11-08 02:25:00,706.9579467773438
2016-11-08 02:30:00,706.9113159179688
2016-11-08 02:35:00,706.8497314453125
2016-11-08 02:40:00,706.77294921875
2016-11-08 02:45:00,706.6889038085938
2016-11-08 02:50:00,706.6011962890625
2016-11-08 02:55:00,706.5196533203125
2016-11-08 03:00:00,706.4501953125
2016-11-08 03:05:00,706.3901977539062
2016-11-08 03:10:00,706.3526000976562
2016-11-08 03:15:00,706.349853515625
2016-11-08 03:20:00,706.3840942382812
2016-11-08 03:25:00,706.447509765625
2016-11-08 03:30:00,706.5330200195312
2016-11-08 03:35:00,706.6386108398438
2016-11-08 03:40:00,706.758056640625
2016-11-08 03:45:00,706.8925170898438
2016-11-08 03:50:00,707.0372314453125
2016-11-08 03:55:00,707.188232421875
2016-11-08 04:00:00,707.340576171875
2016-11-08 04:05:00,707.4899291992188
2016-11-08 04:10:00,707.6338500976562
2016-11-08 04:15:00,707.7721557617188
2016-11-08 04:20:00,707.9053344726562
2016-11-08 04:25:00,708.0326538085938
2016-11-08 04:30:00,708.1497802734375
2016-11-08 04:35:00,708.2565307617188
2016-11-08 04:40:00,708.3441162109375
2016-11-08 04:45:00,708.4070434570312
2016-11-08 04:50:00,708.44482421875
2016-11-08 04:55:00,708.4647827148438
2016-11-08 05:00:00,708.4728393554688
2016-11-08 05:05:00,708.4816284179688
2016-11-08 05:10:00,708.492919921875
2016-11-08 05:15:00,708.5009155273438
2016-11-08 05:20:00,708.5006713867188
2016-11-08 05:25:00,708.4882202148438
2016-11-08 05:30:00,708.4647827148438
2016-11-08 05:35:00,708.4297485351562
2016-11-08 05:40:00,708.384521484375
2016-11-08 05:45:00,708.327880859375
2016-11-08 05:50:00,708.2679443359375
2016-11-08 05:55:00,708.2136840820312
2016-11-08 06:00:00,708.169189453125
2016-11-08 06:05:00,708.13818359375
2016-11-08 06:10:00,708.1160888671875
2016-11-08 06:15:00,708.0995483398438
2016-11-08 06:20:00,708.08642578125
2016-11-08 06:25:00,708.0864868164062
2016-11-08 06:30:00,708.1032104492188
2016-11-08 06:35:00,708.1245727539062
2016-11-08 06:40:00,708.1436157226562
2016-11-08 06:45:00,708.152587890625
2016-11-08 06:50:00,708.1411743164062
2016-11-08 06:55:00,708.1002807617188
2016-11-08 07:00:00,708.0296020507812
2016-11-08 07:05:00,707.9317626953125
2016-11-08 07:10:00,707.820556640625
2016-11-08 07:15:00,707.707763671875
2016-11-08 07:20:00,707.6027221679688
2016-11-08 07:25:00,707.5167236328125
2016-11-08 07:30:00,707.4423828125
2016-11-08 07:35:00,707.3670654296875
2016-11-08 07:40:00,707.2858276367188
2016-11-08 07:45:00,707.2109375
2016-11-08 07:50:00,707.1495361328125
2016-11-08 07:55:00,707.1015014648438
2016-11-08 08:00:00,707.0709228515625
2016-11-08 08:05:00,707.0611572265625
2016-11-08 08:10:00,707.06787109375
2016-11-08 08:15:00,707.0867309570312
2016-11-08 08:20:00,707.1192016601562
2016-11-08 08:25:00,707.15869140625
2016-11-08 08:30:00,707.2089233398438
2016-11-08 08:35:00,707.2700805664062
2016-11-08 08:40:00,707.3401489257812
2016-11-08 08:45:00,707.416259765625
2016-11-08 08:50:00,707.5009765625
2016-11-08 08:55:00,707.5974731445312
2016-11-08 09:00:00,707.6982421875
2016-11-08 09:05:00,707.7987670898438
2016-11-08 09:10:00,707.8909301757812
2016-11-08 09:15:00,707.9736938476562
2016-11-08 09:20:00,708.0469970703125
2016-11-08 09:25:00,708.1076049804688
2016-11-08 09:30:00,708.1547241210938
2016-11-08 09:35:00,708.1891479492188
2016-11-08 09:40:00,708.21240234375
2016-11-08 09:45:00,708.2263793945312
2016-11-08 09:50:00,708.2369995117188
2016-11-08 09:55:00,708.25244140625
2016-11-08 10:00:00,708.279541015625
2016-11-08 10:05:00,708.332275390625
2016-11-08 10:10:00,708.4135131835938
2016-11-08 10:15:00,708.5184326171875
2016-11-08 10:20:00,708.6383056640625
2016-11-08 10:25:00,708.771240234375
2016-11-08 10:30:00,708.9132080078125
2016-11-08 10:35:00,709.0610961914062
2016-11-08 10:40:00,709.2127685546875
2016-11-08 10:45:00,709.3599853515625
2016-11-08 10:50:00,709.4906616210938
2016-11-08 10:55:00,709.59521484375
2016-11-08 11:00:00,709.6749877929688
2016-11-08 11:05:00,709.7327270507812
2016-11-08 11:10:00,709.7776489257812
2016-11-08 11:15:00,709.815673828125
2016-11-08 11:20:00,709.8502197265625
2016-11-08 11:25:00,709.8829345703125
2016-11-08 11:30:00,709.9144897460938
2016-11-08 11:35:00,709.9450073242188
2016-11-08 11:40:00,709.9743041992188
2016-11-08 11:45:00,710.002197265625
2016-11-08 11:50:00,710.0282592773438
2016-11-08 11:55:00,710.0547485351562
2016-11-08 12:00:00,710.0869750976562
2016-11-08 12:05:00,710.1263427734375
2016-11-08 12:10:00,710.1744384765625
2016-11-08 12:15:00,710.2234497070312
2016-11-08 12:20:00,710.2562255859375
2016-11-08 12:25:00,710.2727661132812
2016-11-08 12:30:00,710.263427734375
2016-11-08 12:35:00,710.233642578125
2016-11-08 12:40:00,710.184326171875
2016-11-08 12:45:00,710.1119384765625
2016-11-08 12:50:00,710.0038452148438
2016-11-08 12:55:00,709.8704833984375
2016-11-08 13:00:00,709.7311401367188
2016-11-08 13:05:00,709.5992431640625
2016-11-08 13:10:00,709.4725952148438
2016-11-08 13:15:00,709.3504028320312
2016-11-08 13:20:00,709.22216796875
2016-11-08 13:25:00,709.08984375
2016-11-08 13:30:00,708.9514770507812
2016-11-08 13:35:00,708.7987060546875
2016-11-08 13:40:00,708.6461791992188
2016-11-08 13:45:00,708.4937744140625
2016-11-08 13:50:00,708.3489379882812
2016-11-08 13:55:00,708.2075805664062
