2016-11-07 08:10:00,706.111572265625
2016-11-07 08:15:00,706.6195068359375
2016-11-07 08:20:00,706.12158203125
2016-11-07 08:25:00,707.3674926757812
2016-11-07 08:30:00,706.0
2016-11-07 08:35:00,706.0
2016-11-07 08:40:00,707.7743530273438
2016-11-07 08:45:00,706.010009765625
2016-11-07 08:50:00,706.0
2016-11-07 08:55:00,707.0
2016-11-07 09:00:00,705.413330078125
2016-11-07 09:05:00,706.1439819335938
2016-11-07 09:10:00,707.2070922851562
2016-11-07 09:15:00,707.2109375
2016-11-07 09:20:00,708.2344360351562
2016-11-07 09:25:00,707.9481201171875
2016-11-07 09:30:00,708.6106567382812
2016-11-07 09:35:00,707.599853515625
2016-11-07 09:40:00,707.599853515625
2016-11-07 09:45:00,706.8611450195312
2016-11-07 09:50:00,706.8611450195312
2016-11-07 09:55:00,708.644775390625
2016-11-07 10:00:00,710.0
2016-11-07 10:05:00,708.2557983398438
2016-11-07 10:10:00,709.3549194335938
2016-11-07 10:15:00,710.2860107421875
2016-11-07 10:20:00,711.5715942382812
2016-11-07 10:25:00,709.5
2016-11-07 10:30:00,711.5415649414062
2016-11-07 10:35:00,711.0
2016-11-07 10:40:00,709.976806640625
2016-11-07 10:45:00,709.6245727539062
2016-11-07 10:50:00,706.8301391601562
2016-11-07 10:55:00,709.9710083007812
2016-11-07 11:00:00,706.8681640625
2016-11-07 11:05:00,707.0009765625
2016-11-07 11:10:00,709.91650390625
2016-11-07 11:15:00,708.531005859375
2016-11-07 11:20:00,706.85009765625
2016-11-07 11:25:00,706.85009765625
2016-11-07 11:30:00,704.8900146484375
2016-11-07 11:35:00,707.7368774414062
2016-11-07 11:40:00,707.7368774414062
2016-11-07 11:45:00,705.89599609375
2016-11-07 11:50:00,705.8321533203125
2016-11-07 11:55:00,705.8140258789062
2016-11-07 12:00:00,709.560302734375
2016-11-07 12:05:00,706.3305053710938
2016-11-07 12:10:00,706.3505249023438
2016-11-07 12:15:00,706.3505249023438
2016-11-07 12:20:00,706.3505249023438
2016-11-07 12:25:00,708.9276733398438
2016-11-07 12:30:00,709.5103149414062
2016-11-07 12:35:00,707.94140625
2016-11-07 12:40:00,708.3306274414062
2016-11-07 12:45:00,707.9300537109375
2016-11-07 12:50:00,706.3104858398438
2016-11-07 12:55:00,708.0
2016-11-07 13:00:00,708.0
2016-11-07 13:05:00,705.0914916992188
2016-11-07 13:10:00,705.4730224609375
2016-11-07 13:15:00,706.6478271484375
2016-11-07 13:20:00,706.2576904296875
2016-11-07 13:25:00,706.7999877929688
2016-11-07 13:30:00,707.5
2016-11-07 13:35:00,708.5501098632812
2016-11-07 13:40:00,708.5501098632812
2016-11-07 13:45:00,707.6793823242188
2016-11-07 13:50:00,708.0301513671875
2016-11-07 13:55:00,708.0803833007812
2016-11-07 14:00:00,706.9928588867188
2016-11-07 14:05:00,711.4129638671875
2016-11-07 14:10:00,708.579833984375
2016-11-07 14:15:00,709.0
2016-11-07 14:20:00,711.0
2016-11-07 14:25:00,708.2108154296875
2016-11-07 14:30:00,708.2108154296875
2016-11-07 14:35:00,708.2108154296875
2016-11-07 14:40:00,710.9664916992188
2016-11-07 14:45:00,710.9586791992188
2016-11-07 14:50:00,708.1907958984375
2016-11-07 14:55:00,710.2623291015625
2016-11-07 15:00:00,708.06201171875
2016-11-07 15:05:00,710.0
2016-11-07 15:10:00,708.06201171875
2016-11-07 15:15:00,707.0
2016-11-07 15:20:00,707.3375244140625
2016-11-07 15:25:00,708.06201171875
2016-11-07 15:30:00,707.3572387695312
2016-11-07 15:35:00,708.06201171875
2016-11-07 15:40:00,708.0
2016-11-07 15:45:00,708.06201171875
2016-11-07 15:50:00,708.06201171875
2016-11-07 15:55:00,708.06201171875
2016-11-07 16:00:00,708.06201171875
2016-11-07 16:05:00,708.06201171875
2016-11-07 16:10:00,708.06201171875
2016-11-07 16:15:00,709.989990234375
2016-11-07 16:20:00,709.9771118164062
2016-11-07 16:25:00,707.8712768554688
2016-11-07 16:30:00,707.347412109375
2016-11-07 16:35:00,706.2501220703125
2016-11-07 16:40:00,707.0
2016-11-07 16:45:00,707.1940307617188
2016-11-07 16:50:00,707.1940307617188
2016-11-07 16:55:00,707.7552490234375
2016-11-07 17:00:00,706.0
2016-11-07 17:05:00,706.1699829101562
2016-11-07 17:10:00,706.1168212890625
2016-11-07 17:15:00,705.3499755859375
2016-11-07 17:20:00,706.4879150390625
2016-11-07 17:25:00,706.9500732421875
2016-11-07 17:30:00,706.9483032226562
2016-11-07 17:35:00,706.010009765625
2016-11-07 17:40:00,705.1551513671875
2016-11-07 17:45:00,705.1551513671875
2016-11-07 17:50:00,705.1551513671875
2016-11-07 17:55:00,707.434814453125
2016-11-07 18:00:00,707.434814453125
2016-11-07 18:05:00,706.934814453125
2016-11-07 18:10:00,707.0
2016-11-07 18:15:00,706.8009033203125
2016-11-07 18:20:00,707.11669921875
2016-11-07 18:25:00,706.2000122070312
2016-11-07 18:30:00,705.1551513671875
2016-11-07 18:35:00,706.032958984375
2016-11-07 18:40:00,705.6783447265625
2016-11-07 18:45:00,705.1551513671875
2016-11-07 18:50:00,705.1551513671875
2016-11-07 18:55:00,705.6876831054688
2016-11-07 19:00:00,705.1551513671875
2016-11-07 19:05:00,705.1699829101562
2016-11-07 19:10:00,705.1699829101562
2016-11-07 19:15:00,705.1699829101562
2016-11-07 19:20:00,705.1699829101562
2016-11-07 19:25:00,705.1699829101562
2016-11-07 19:30:00,705.1251220703125
2016-11-07 19:35:00,705.0914916992188
2016-11-07 19:40:00,705.093017578125
2016-11-07 19:45:00,708.0
2016-11-07 19:50:00,705.1199951171875
2016-11-07 19:55:00,707.6937866210938
2016-11-07 20:00:00,707.3687133789062
2016-11-07 20:05:00,706.5980224609375
2016-11-07 20:10:00,707.1400146484375
2016-11-07 20:15:00,707.1400146484375
2016-11-07 20:20:00,707.3687133789062
2016-11-07 20:25:00,707.36865234375
2016-11-07 20:30:00,707.36865234375
2016-11-07 20:35:00,705.284912109375
2016-11-07 20:40:00,702.0
2016-11-07 20:45:00,702.0
2016-11-07 20:50:00,700.0
2016-11-07 20:55:00,703.0515747070312
2016-11-07 21:00:00,700.0
2016-11-07 21:05:00,699.7794799804688
2016-11-07 21:10:00,699.7474365234375
2016-11-07 21:15:00,700.0
2016-11-07 21:20:00,700.0
2016-11-07 21:25:00,700.0633544921875
2016-11-07 21:30:00,700.8551635742188
2016-11-07 21:35:00,700.8551635742188
2016-11-07 21:40:00,701.9761962890625
2016-11-07 21:45:00,703.6300048828125
2016-11-07 21:50:00,703.75
2016-11-07 21:55:00,703.4271850585938
2016-11-07 22:00:00,705.0
2016-11-07 22:05:00,704.8261108398438
2016-11-07 22:10:00,704.7817993164062
2016-11-07 22:15:00,705.5098876953125
2016-11-07 22:20:00,704.0
2016-11-07 22:25:00,704.7547607421875
2016-11-07 22:30:00,705.0
2016-11-07 22:35:00,704.441650390625
2016-11-07 22:40:00,703.4271850585938
2016-11-07 22:45:00,703.4271850585938
2016-11-07 22:50:00,703.2999877929688
2016-11-07 22:55:00,707.0111694335938
2016-11-07 23:00:00,704.0423583984375
2016-11-07 23:05:00,706.9923706054688
2016-11-07 23:10:00,704.927490234375
2016-11-07 23:15:00,706.0
2016-11-07 23:20:00,705.0
2016-11-07 23:25:00,704.0444946289062
2016-11-07 23:30:00,704.0
2016-11-07 23:35:00,705.9315795898438
2016-11-07 23:40:00,706.9923706054688
2016-11-07 23:45:00,708.7841796875
2016-11-07 23:50:00,707.5786743164062
2016-11-07 23:55:00,705.5686645507812
2016-11-08 00:00:00,704.7537841796875
2016-11-08 00:05:00,707.5
2016-11-08 00:10:00,704.3671875
2016-11-08 00:15:00,708.5541381835938
2016-11-08 00:20:00,705.77587890625
2016-11-08 00:25:00,705.77587890625
2016-11-08 00:30:00,705.9190063476562
2016-11-08 00:35:00,705.7750244140625
2016-11-08 00:40:00,708.3873901367188
2016-11-08 00:45:00,705.9737548828125
2016-11-08 00:50:00,707.3800048828125
2016-11-08 00:55:00,705.0880737304688
2016-11-08 01:00:00,706.079345703125
2016-11-08 01:05:00,705.6729125976562
2016-11-08 01:10:00,705.6729125976562
2016-11-08 01:15:00,706.0194702148438
2016-11-08 01:20:00,706.0397338867188
2016-11-08 01:25:00,706.2000122070312
2016-11-08 01:30:00,703.2000732421875
2016-11-08 01:35:00,706.2899780273438
2016-11-08 01:40:00,706.2899780273438
2016-11-08 01:45:00,706.2899780273438
2016-11-08 01:50:00,706.2000122070312
2016-11-08 01:55:00,706.2000122070312
2016-11-08 02:00:00,706.2000122070312
2016-11-08 02:05:00,706.3063354492188
2016-11-08 02:10:00,704.7244873046875
2016-11-08 02:15:00,705.237060546875
2016-11-08 02:20:00,703.2000122070312
2016-11-08 02:25:00,705.2363891601562
2016-11-08 02:30:00,706.0
2016-11-08 02:35:00,703.2000732421875
2016-11-08 02:40:00,705.0
2016-11-08 02:45:00,703.390869140625
2016-11-08 02:50:00,704.0658569335938
2016-11-08 02:55:00,706.3592529296875
2016-11-08 03:00:00,704.7611083984375
2016-11-08 03:05:00,706.3798828125
2016-11-08 03:10:00,706.7042846679688
2016-11-08 03:15:00,706.7042846679688
2016-11-08 03:20:00,707.0
2016-11-08 03:25:00,707.7723999023438
2016-11-08 03:30:00,705.0
2016-11-08 03:35:00,706.0
2016-11-08 03:40:00,707.4318237304688
2016-11-08 03:45:00,707.4318237304688
2016-11-08 03:50:00,707.4639892578125
2016-11-08 03:55:00,707.4318237304688
2016-11-08 04:00:00,707.4318237304688
2016-11-08 04:05:00,707.4318237304688
2016-11-08 04:10:00,707.4318237304688
2016-11-08 04:15:00,708.1395874023438
2016-11-08 04:20:00,707.4318237304688
2016-11-08 04:25:00,707.4318237304688
2016-11-08 04:30:00,707.4318237304688
2016-11-08 04:35:00,706.0
2016-11-08 04:40:00,707.0849609375
2016-11-08 04:45:00,707.0849609375
2016-11-08 04:50:00,706.0
2016-11-08 04:55:00,706.0
2016-11-08 05:00:00,708.3873901367188
2016-11-08 05:05:00,708.3873901367188
2016-11-08 05:10:00,706.0
2016-11-08 05:15:00,706.0
2016-11-08 05:20:00,707.01513671875
2016-11-08 05:25:00,707.017333984375
2016-11-08 05:30:00,706.0
2016-11-08 05:35:00,707.0250854492188
2016-11-08 05:40:00,706.0
2016-11-08 05:45:00,707.0250854492188
2016-11-08 05:50:00,707.0250854492188
2016-11-08 05:55:00,706.0
2016-11-08 06:00:00,706.0
2016-11-08 06:05:00,706.0
2016-11-08 06:10:00,707.8094482421875
2016-11-08 06:15:00,707.8094482421875
2016-11-08 06:20:00,707.8094482421875
2016-11-08 06:25:00,707.8090209960938
2016-11-08 06:30:00,707.0
2016-11-08 06:35:00,706.0
