,time,title,url
0,2017-08-09,b'AT&T and American Airlines Accept Bitcoin Voucher',https://www.cryptocoinsnews.com/att-american-airlines-accept-bitcoin-voucher/
0,2017-08-09,b'Overstock Now Accepts 40 Altcoins; Plans to Hold 50% of Digital Currency Payments',https://www.cryptocoinsnews.com/overstock-now-accepts-40-altcoins-plans-to-hold-50-of-digital-currency-payments/
0,2017-08-08,"b'Ukraine to Install 150 Bitcoin ATMs in 2017, 30 by the End of August'",https://www.cryptocoinsnews.com/ukraine-to-install-150-bitcoin-atms-in-2017-30-by-the-end-of-august/
0,2017-08-07,b'Overstock\xe2\x80\x99s Medici Ventures Posts $3.3 Million Q2 Loss',https://www.cryptocoinsnews.com/overstocks-medici-ventures-posts-3-3-million-q2-loss/
0,2017-07-30,b'Zurich-Based Bank Offers Bitcoin And Crypto Asset Management Services',https://www.cryptocoinsnews.com/zurich-based-bank-offers-bitcoin-and-crypto-asset-management-services/
0,2017-07-24,b'Bitcoin Gains in South Africa as Its Value Soars',https://www.cryptocoinsnews.com/bitcoin-gains-south-africa-value-soars/
0,2017-07-23,b'Overstock Executive: It\xe2\x80\x99s Crazy That Retailers Still Don\xe2\x80\x99t Accept Bitcoin',https://www.cryptocoinsnews.com/overstock-executive-its-crazy-that-retailers-still-dont-accept-bitcoin/
0,2017-07-11,b'Japanese Retail Giant Accepts Bitcoin Nationwide after Successful Trial',https://www.cryptocoinsnews.com/japanese-retail-giant-accepts-bitcoin-nationwide-successful-trial/
0,2017-07-07,b'UK Art Gallery becomes the First to Accept Bitcoin',https://www.cryptocoinsnews.com/uk-art-gallery-becomes-the-first-to-accept-bitcoin-to-art-buyers/
0,2017-07-06,b'Major Food Delivery Portal Takeaway.com Accepts Bitcoin Across Europe',https://www.cryptocoinsnews.com/major-food-delivery-service-takeaway-com-accepts-bitcoin-across-europe/
0,2017-07-04,"b'Bitcoin is Growing in Value and Users ; Factors toward $4,000?'",https://www.cryptocoinsnews.com/new-users-flock-to-bitcoin-wallets-amidst-price-surge-challenges-notwithstaning/
0,2017-06-30,b'Bitcoin Accepting Retailers Will Gain Insurance in Japan',https://www.cryptocoinsnews.com/bitcoin-accepting-retailers-will-gain-insurance-japan/
0,2017-06-28,b'Bitcoin Accepted: This 80-Yr Old Thai Noodle Shop is Promoting Bitcoin',https://www.cryptocoinsnews.com/80-yr-old-thai-noodle-shop-accepting-supporting-bitcoin/
0,2017-06-25,b'Why This NYC Private School Began Accepting Bitcoin',https://www.cryptocoinsnews.com/nyc-private-school-began-accepting-bitcoin/
0,2017-06-24,b'Change.Org Petition Urges Amazon to Accept Bitcoin',https://www.cryptocoinsnews.com/change-org-petition-urges-amazon-accept-bitcoin/
0,2017-06-23,b'European Retail Giant Alza Will Deliver your Tesla Tomorrow for Bitcoin',https://www.cryptocoinsnews.com/european-retail-giant-alza-will-deliver-your-tesla-tomorrow-for-bitcoin/
